state,page_title,revision_id,prediction
Kentucky,"Smithfield, Kentucky",1165901965,C
Kentucky,"Smithland, Kentucky",1165901978,C
Kentucky,"Smiths Grove, Kentucky",1171776119,C
Kentucky,"Somerset, Kentucky",1176542710,C
Kentucky,"Sonora, Kentucky",1165902103,C
Kentucky,"South Carrollton, Kentucky",1165902149,C
Kentucky,"South Park View, Kentucky",1165902262,GA
Kentucky,"South Shore, Kentucky",1176717660,C
Kentucky,"Southgate, Kentucky",1176717763,Start
Kentucky,"Sparta, Kentucky",1165902370,C
Kentucky,"Spring Mill, Kentucky",1165902687,Start
Kentucky,"Spring Valley, Kentucky",1165902700,Start
Kentucky,"Springfield, Kentucky",1168233252,C
Kentucky,"Stamping Ground, Kentucky",1177528033,C
Kentucky,"Stanford, Kentucky",1165903020,C
Kentucky,"Stanton, Kentucky",1174498057,C
Kentucky,"Strathmoor Manor, Kentucky",1165903284,C
Kentucky,"Strathmoor Village, Kentucky",1165903287,C
Kentucky,"Sturgis, Kentucky",1165903344,C
Kentucky,"Sycamore, Kentucky",1165903563,Start
Kentucky,"Taylor Mill, Kentucky",1176321023,C
Kentucky,"Taylorsville, Kentucky",1165903767,C
Kentucky,"Ten Broeck, Kentucky",1165903907,Start
Kentucky,"Thornhill, Kentucky",1165904089,Start
Kentucky,"Tompkinsville, Kentucky",1165904624,C
Kentucky,"Trenton, Kentucky",1165904815,Stub
Kentucky,"Union, Kentucky",1177187643,C
Kentucky,"Uniontown, Kentucky",1165905241,C
Kentucky,"Upton, Kentucky",1176735355,C
Kentucky,"Vanceburg, Kentucky",1165906068,C
Kentucky,"Versailles, Kentucky",1169933317,C
Kentucky,"Vicco, Kentucky",1165906198,GA
Kentucky,"Villa Hills, Kentucky",1176319379,Start
Kentucky,"Vine Grove, Kentucky",1165906280,C
Kentucky,"Walton, Kentucky",1176319675,C
Kentucky,"Warfield, Kentucky",1165906605,C
Kentucky,"Warsaw, Kentucky",1165906655,C
Kentucky,"Watterson Park, Kentucky",1165906805,Start
Kentucky,"Waverly, Kentucky",1165906863,Start
Kentucky,"Wayland, Kentucky",1176739936,C
Kentucky,"Wellington, Kentucky",1165907026,Start
Kentucky,"West Buechel, Kentucky",1165907107,C
Kentucky,"West Liberty, Kentucky",1165907177,C
Kentucky,"West Point, Kentucky",1180420342,C
Kentucky,"Westwood, Jefferson County, Kentucky",1165907355,Start
Kentucky,"Wheatcroft, Kentucky",1165907388,Start
Kentucky,"Wheelwright, Kentucky",1167312317,C
Kentucky,"White Plains, Kentucky",1165907487,C
Kentucky,"Whitesburg, Kentucky",1173981303,GA
Kentucky,"Whitesville, Kentucky",1169937818,C
Kentucky,"Wickliffe, Kentucky",1165907583,C
Kentucky,"Wilder, Kentucky",1176477719,Start
Kentucky,"Wildwood, Kentucky",1165907616,Start
Kentucky,"Williamsburg, Kentucky",1177257929,C
Kentucky,"Williamstown, Kentucky",1165907745,C
Kentucky,"Willisburg, Kentucky",1179844072,C
Kentucky,"Wilmore, Kentucky",1172193450,GA
Kentucky,"Winchester, Kentucky",1176763538,C
Kentucky,"Windy Hills, Kentucky",1165907997,Start
Kentucky,"Wingo, Kentucky",1165908027,C
Kentucky,"Woodburn, Kentucky",1165908333,C
Kentucky,"Woodbury, Kentucky",1165908344,C
Kentucky,"Woodland Hills, Kentucky",1165908352,Start
Kentucky,"Woodlawn, Kentucky",1176484910,C
Kentucky,"Woodlawn Park, Kentucky",1165908395,Start
Kentucky,"Worthington, Kentucky",1165908503,C
Kentucky,"Worthington Hills, Kentucky",1165908494,C
Kentucky,"Worthville, Kentucky",1165908513,C
Kentucky,"Wurtland, Kentucky",1171658947,C
Louisiana,"Abbeville, Louisiana",1178840199,C
Louisiana,"Abita Springs, Louisiana",1171693285,C
Louisiana,"Addis, Louisiana",1178707473,GA
Louisiana,"Albany, Louisiana",1175483926,C
Louisiana,"Alexandria, Louisiana",1180430470,C
Louisiana,"Amite City, Louisiana",1176883272,C
Louisiana,"Anacoco, Louisiana",1166483451,C
Louisiana,"Angie, Louisiana",1166483748,C
Louisiana,"Arcadia, Louisiana",1116690713,C
Louisiana,"Arnaudville, Louisiana",1174530774,C
Louisiana,"Ashland, Natchitoches Parish, Louisiana",1166485921,C
Louisiana,"Athens, Louisiana",1166486386,C
Louisiana,"Atlanta, Louisiana",1173106916,GA
Louisiana,"Baker, Louisiana",1177325898,GA
Louisiana,"Baldwin, Louisiana",1166014968,C
Louisiana,"Ball, Louisiana",1180272465,C
Louisiana,"Basile, Louisiana",1169639786,C
Louisiana,"Baskin, Louisiana",1166534432,C
Louisiana,"Bastrop, Louisiana",1174914242,C
Louisiana,"Baton Rouge, Louisiana",1180320265,GA
Louisiana,"Belcher, Louisiana",1166606342,C
Louisiana,"Benton, Louisiana",1166015437,C
Louisiana,"Bernice, Louisiana",1177011754,C
Louisiana,"Berwick, Louisiana",1178569837,C
Louisiana,"Bienville, Louisiana",1166609828,C
Louisiana,"Blanchard, Louisiana",1167048545,C
Louisiana,"Bogalusa, Louisiana",1178228162,GA
Louisiana,"Bonita, Louisiana",1179203615,C
Louisiana,"Bossier City, Louisiana",1180364262,B
Louisiana,"Boyce, Louisiana",1175484005,C
Louisiana,"Breaux Bridge, Louisiana",1169104333,C
Louisiana,"Broussard, Louisiana",1177326818,C
Louisiana,"Brusly, Louisiana",1169417949,Start
Louisiana,"Bryceland, Louisiana",1166635802,Start
Louisiana,"Bunkie, Louisiana",1177849466,C
Louisiana,"Calvin, Louisiana",1173070975,Start
Louisiana,"Campti, Louisiana",1166017129,C
Louisiana,"Cankton, Louisiana",1166690157,C
Louisiana,"Carencro, Louisiana",1177398020,C
Louisiana,"Castor, Louisiana",1166692425,C
Louisiana,"Central, Louisiana",1180142705,C
Louisiana,"Chataignier, Louisiana",1172723538,C
Louisiana,"Chatham, Louisiana",1166017698,Start
Louisiana,"Cheneyville, Louisiana",1166017739,C
Louisiana,"Choudrant, Louisiana",1175649536,C
Louisiana,"Church Point, Louisiana",1171248327,C
Louisiana,"Clarence, Louisiana",1166696149,Start
Louisiana,"Clarks, Louisiana",1166696356,C
Louisiana,"Clayton, Louisiana",1166018102,C
Louisiana,"Clinton, Louisiana",1166018258,C
Louisiana,"Colfax, Louisiana",1169505958,C
Louisiana,"Collinston, Louisiana",1166756659,C
Louisiana,"Columbia, Louisiana",1166018483,C
Louisiana,"Converse, Louisiana",1166758086,Start
Louisiana,"Cottonport, Louisiana",1180035168,C
Louisiana,"Cotton Valley, Louisiana",1166018925,C
Louisiana,"Coushatta, Louisiana",1174981645,C
Louisiana,"Covington, Louisiana",1177293706,GA
Louisiana,"Creola, Louisiana",1166819941,C
Louisiana,"Crowley, Louisiana",1177440778,C
Louisiana,"Cullen, Louisiana",1166066215,Start
Louisiana,"Delcambre, Louisiana",1169479449,C
Louisiana,"Delhi, Louisiana",1177535112,C
Louisiana,"Delta, Louisiana",1166850638,C
Louisiana,"Denham Springs, Louisiana",1177266615,GA
Louisiana,"DeQuincy, Louisiana",1168034859,GA
Louisiana,"DeRidder, Louisiana",1177581166,C
Louisiana,"Dixie Inn, Louisiana",1166851918,GA
Louisiana,"Dodson, Louisiana",1173070937,C
Louisiana,"Donaldsonville, Louisiana",1177327390,C
Louisiana,"Downsville, Louisiana",1166853912,C
Louisiana,"Doyline, Louisiana",1166854021,GA
Louisiana,"Dry Prong, Louisiana",1168276362,C
Louisiana,"Dubach, Louisiana",1166067080,C
Louisiana,"Dubberly, Louisiana",1167002201,C
Louisiana,"Duson, Louisiana",1169969251,C
Louisiana,"East Hodge, Louisiana",1166990830,Start
Louisiana,"Edgefield, Louisiana",1166992357,Start
Louisiana,"Elizabeth, Louisiana",1175153796,C
Louisiana,"Elton, Louisiana",1175603581,Start
Louisiana,"Epps, Louisiana",1154798181,Start
Louisiana,"Erath, Louisiana",1177309328,C
Louisiana,"Eros, Louisiana",1166067799,C
Louisiana,"Estherwood, Louisiana",1166996453,C
Louisiana,"Eunice, Louisiana",1167572203,C
Louisiana,"Evergreen, Louisiana",1166067937,C
Louisiana,"Farmerville, Louisiana",1166068085,C
Louisiana,"Fenton, Louisiana",1167014590,C
Louisiana,"Ferriday, Louisiana",1173732406,C
Louisiana,"Fisher, Louisiana",1167146612,C
Louisiana,"Florien, Louisiana",1167015778,Start
Louisiana,"Folsom, Louisiana",1167015966,C
Louisiana,"Fordoche, Louisiana",1166068431,C
Louisiana,"Forest, Louisiana",1167016347,C
Louisiana,"Forest Hill, Louisiana",1180430747,C
Louisiana,"Franklin, Louisiana",1177366223,C
Louisiana,"Franklinton, Louisiana",1176134740,C
Louisiana,"French Settlement, Louisiana",1169668559,C
Louisiana,"Georgetown, Louisiana",1167020229,C
Louisiana,"Gibsland, Louisiana",1166069248,C
Louisiana,"Gilbert, Louisiana",1167020680,C
Louisiana,"Gilliam, Louisiana",1167020840,C
Louisiana,"Glenmora, Louisiana",1175484085,Start
Louisiana,"Golden Meadow, Louisiana",1169639580,C
Louisiana,"Goldonna, Louisiana",1167125329,C
Louisiana,"Gonzales, Louisiana",1174321242,C
Louisiana,"Grambling, Louisiana",1165748370,C
Louisiana,"Gramercy, Louisiana",1177329824,GA
Louisiana,"Grand Cane, Louisiana",1167126282,C
Louisiana,"Grand Coteau, Louisiana",1166069675,C
Louisiana,"Grand Isle, Louisiana",1177345316,FA
Louisiana,"Grayson, Louisiana",1147839007,C
Louisiana,"Greensburg, Louisiana",1178750788,C
Louisiana,"Greenwood, Louisiana",1167545055,GA
Louisiana,"Gretna, Louisiana",1173511919,GA
Louisiana,"Grosse Tete, Louisiana",573474716,Stub
Louisiana,"Gueydan, Louisiana",1166180188,C
Louisiana,"Hall Summit, Louisiana",1167130218,Start
Louisiana,"Hammond, Louisiana",1177402407,C
Louisiana,"Harahan, Louisiana",1179094275,C
Louisiana,"Harrisonburg, Louisiana",1167133821,GA
Louisiana,"Haughton, Louisiana",1166180709,C
Louisiana,"Haynesville, Louisiana",1169479366,GA
Louisiana,"Heflin, Louisiana",1167135335,C
Louisiana,"Henderson, Louisiana",1177303848,Start
Louisiana,"Hessmer, Louisiana",1167136385,C
Louisiana,"Hodge, Louisiana",1167154154,C
Louisiana,"Homer, Louisiana",1177874509,GA
Louisiana,"Hornbeck, Louisiana",1166181402,GA
Louisiana,"Hosston, Louisiana",1168296601,C
Louisiana,"Houma, Louisiana",1178321605,C
Louisiana,"Ida, Louisiana",1167176803,C
Louisiana,"Independence, Louisiana",1176872506,GA
Louisiana,"Iota, Louisiana",1130530956,C
Louisiana,"Iowa, Louisiana",1167544980,C
Louisiana,"Jackson, Louisiana",1177524151,C
Louisiana,"Jamestown, Louisiana",1167315269,C
Louisiana,"Jeanerette, Louisiana",1177243911,C
Louisiana,"Jean Lafitte, Louisiana",1177319450,GA
Louisiana,"Jena, Louisiana",1167437037,C
Louisiana,"Jennings, Louisiana",1178454311,GA
Louisiana,"Jonesboro, Louisiana",1177981850,C
Louisiana,"Jonesville, Louisiana",1177011312,C
Louisiana,"Junction City, Louisiana",1167287860,Start
Louisiana,"Kaplan, Louisiana",1177305705,C
Louisiana,"Keachi, Louisiana",1166182170,C
Louisiana,"Kenner, Louisiana",1177322149,C
Louisiana,"Kentwood, Louisiana",1169479432,C
Louisiana,"Kilbourne, Louisiana",1167290180,Start
Louisiana,"Killian, Louisiana",1167290259,Start
Louisiana,"Kinder, Louisiana",1169641235,C
Louisiana,"Krotz Springs, Louisiana",1166182630,GA
Louisiana,"Lafayette, Louisiana",1179039907,GA
Louisiana,"Lake Arthur, Louisiana",1169194506,C
Louisiana,"Lake Charles, Louisiana",1179647706,B
Louisiana,"Lake Providence, Louisiana",1166844516,C
Louisiana,"Lecompte, Louisiana",1166205679,C
Louisiana,"Leesville, Louisiana",1172703851,C
Louisiana,"Leonville, Louisiana",1166205810,Start
Louisiana,"Lillie, Louisiana",1167317412,Start
Louisiana,"Lisbon, Louisiana",1167318403,Start
Louisiana,"Livingston, Louisiana",1166206187,C
Louisiana,"Livonia, Louisiana",1166206204,C
Louisiana,"Lockport, Louisiana",1166206227,GA
Louisiana,"Logansport, Louisiana",1164588839,GA
Louisiana,"Longstreet, Louisiana",1167321633,C
Louisiana,"Loreauville, Louisiana",1178254773,C
Louisiana,"Lucky, Louisiana",1167323432,Start
Louisiana,"Lutcher, Louisiana",1177243940,C
Louisiana,"McNary, Louisiana",1167341057,C
Louisiana,"Madisonville, Louisiana",1177247546,C
Louisiana,"Mamou, Louisiana",1168846195,C
Louisiana,"Mandeville, Louisiana",1177390021,GA
Louisiana,"Mangham, Louisiana",1167334017,C
Louisiana,"Mansfield, Louisiana",1177790877,C
Louisiana,"Mansura, Louisiana",1166206790,C
Louisiana,"Many, Louisiana",1166206800,C
Louisiana,"Maringouin, Louisiana",1170056448,C
Louisiana,"Marion, Louisiana",1166206915,C
Louisiana,"Marksville, Louisiana",1173736334,C
Louisiana,"Martin, Louisiana",1167335727,C
Louisiana,"Maurice, Louisiana",1169640565,C
Louisiana,"Melville, Louisiana",1177794115,C
Louisiana,"Mermentau, Louisiana",1168615518,C
Louisiana,"Mer Rouge, Louisiana",1179725764,C
Louisiana,"Merryville, Louisiana",1166207573,Start
Louisiana,"Minden, Louisiana",1172247662,Start
Louisiana,"Monroe, Louisiana",1177414315,GA
Louisiana,"Montgomery, Louisiana",1174301443,C
Louisiana,"Montpelier, Louisiana",1169668424,Start
Louisiana,"Mooringsport, Louisiana",1167346653,C
Louisiana,"Moreauville, Louisiana",1167346919,C
Louisiana,"Morgan City, Louisiana",1179263876,C
Louisiana,"Morganza, Louisiana",1169682567,C
Louisiana,"Morse, Louisiana",1167347377,Start
Louisiana,"Mound, Louisiana",1167347732,C
Louisiana,"Mount Lebanon, Louisiana",1166213779,Start
Louisiana,"Napoleonville, Louisiana",1171061527,C
Louisiana,"Natchez, Louisiana",1177338751,C
Louisiana,"Natchitoches, Louisiana",1174174632,C
Louisiana,"Newellton, Louisiana",1179251942,C
Louisiana,"New Iberia, Louisiana",1177467016,GA
Louisiana,"New Llano, Louisiana",1169418964,C
Louisiana,New Orleans,1179759908,FA
Louisiana,"New Roads, Louisiana",1178583815,C
Louisiana,"Noble, Louisiana",1167409995,Start
Louisiana,"North Hodge, Louisiana",1167410770,C
Louisiana,"Norwood, Louisiana",1167412111,Start
Louisiana,"Oakdale, Louisiana",1165896207,C
Louisiana,"Oak Grove, West Carroll Parish, Louisiana",1166209956,C
Louisiana,"Oak Ridge, Louisiana",1167412853,B
Louisiana,"Oberlin, Louisiana",1166210088,C
Louisiana,"Oil City, Louisiana",1166210260,C
Louisiana,"Olla, Louisiana",1174430777,C
Louisiana,"Opelousas, Louisiana",1176095629,C
Louisiana,"Palmetto, Louisiana",1167456825,Start
Louisiana,"Parks, Louisiana",1177244385,C
Louisiana,"Patterson, Louisiana",1165897345,C
Louisiana,"Pearl River, Louisiana",1177397246,C
Louisiana,"Pine Prairie, Louisiana",1174430807,C
Louisiana,"Pineville, Louisiana",1169268624,C
Louisiana,"Pioneer, Louisiana",1167496387,Start
Louisiana,"Plain Dealing, Louisiana",1174849396,C
Louisiana,"Plaquemine, Louisiana",1177326486,GA
Louisiana,"Plaucheville, Louisiana",1167496865,Start
Louisiana,"Pleasant Hill, Sabine Parish, Louisiana",1167497057,C
Louisiana,"Pollock, Louisiana",1166229178,C
Louisiana,"Ponchatoula, Louisiana",1177248132,C
Louisiana,"Port Allen, Louisiana",1177413805,GA
Louisiana,"Port Barre, Louisiana",1166229223,C
Louisiana,"Port Vincent, Louisiana",1167498676,Start
Louisiana,"Powhatan, Louisiana",1167499566,Start
Louisiana,"Provencal, Louisiana",1167500805,Start
Louisiana,"Quitman, Louisiana",1167502007,C
Louisiana,"Rayne, Louisiana",1177329739,C
Louisiana,"Rayville, Louisiana",1171850729,Start
Louisiana,"Reeves, Louisiana",1167504454,Start
Louisiana,"Richmond, Louisiana",1167505854,C
Louisiana,"Richwood, Louisiana",1166229871,Start
Louisiana,"Ridgecrest, Louisiana",1166229884,Start
Louisiana,"Ringgold, Louisiana",1177334150,GA
Louisiana,"Robeline, Louisiana",1167507181,C
Louisiana,"Rodessa, Louisiana",1167508169,Start
Louisiana,"Rosedale, Louisiana",1167641372,C
Louisiana,"Roseland, Louisiana",1177011398,Start
Louisiana,"Rosepine, Louisiana",1169724568,C
Louisiana,"Ruston, Louisiana",1178945252,B
Louisiana,"St. Francisville, Louisiana",1179368839,C
Louisiana,"St. Gabriel, Louisiana",1177263230,GA
Louisiana,"St. Joseph, Louisiana",1179252540,GA
Louisiana,"St. Martinville, Louisiana",1177293878,C
Louisiana,"Saline, Louisiana",1167667049,C
Louisiana,"Sarepta, Louisiana",1149486700,Start
Louisiana,"Scott, Louisiana",1177270263,C
Louisiana,"Shongaloo, Louisiana",1167671742,C
Louisiana,"Shreveport, Louisiana",1178119037,GA
Louisiana,"Sibley, Louisiana",1166231302,C
Louisiana,"Sicily Island, Louisiana",1167671927,C
Louisiana,"Sikes, Louisiana",1173070906,Start
Louisiana,"Simmesport, Louisiana",1177011434,C
Louisiana,"Simpson, Louisiana",1167672449,C
Louisiana,"Simsboro, Louisiana",1168566394,C
Louisiana,"Slaughter, Louisiana",1177484836,C
Louisiana,"Slidell, Louisiana",1177405020,C
Louisiana,"Sorrento, Louisiana",1169640662,Start
Louisiana,"South Mansfield, Louisiana",1167674727,C
Louisiana,"Spearsville, Louisiana",1167675447,Start
Louisiana,"Springfield, Louisiana",1179669627,C
Louisiana,"Springhill, Louisiana",1177793983,C
Louisiana,"Stanley, Louisiana",1167677241,C
Louisiana,"Sterlington, Louisiana",1166330459,C
Louisiana,"Stonewall, Louisiana",1153652905,C
Louisiana,"Sulphur, Louisiana",1173474516,C
Louisiana,"Sun, Louisiana",1167679626,C
Louisiana,"Sunset, Louisiana",1166330897,C
Louisiana,"Tallulah, Louisiana",1165903666,GA
Louisiana,"Tangipahoa, Louisiana",1167680983,C
Louisiana,"Thibodaux, Louisiana",1176703275,GA
Louisiana,"Tickfaw, Louisiana",1167682838,Start
Louisiana,"Tullos, Louisiana",1166331729,C
Louisiana,"Turkey Creek, Louisiana",1167686186,Start
Louisiana,"Urania, Louisiana",1166331962,Start
Louisiana,"Varnado, Louisiana",1167742341,Start
Louisiana,"Vidalia, Louisiana",1165906232,C
Louisiana,"Vienna, Louisiana",1166332187,C
Louisiana,"Ville Platte, Louisiana",1165906273,GA
Louisiana,"Vinton, Louisiana",1179094267,C
Louisiana,"Vivian, Louisiana",1167723943,C
Louisiana,"Walker, Louisiana",1180168644,GA
Louisiana,"Washington, Louisiana",1176021384,GA
Louisiana,"Waterproof, Louisiana",1179252695,GA
Louisiana,"Welsh, Louisiana",1169920111,Start
Louisiana,"Westlake, Louisiana",1173481706,C
Louisiana,"West Monroe, Louisiana",1178190602,C
Louisiana,"Westwego, Louisiana",1178526041,GA
Louisiana,"White Castle, Louisiana",1177388324,C
Louisiana,"Wilson, Louisiana",1167842670,Start
Louisiana,"Winnfield, Louisiana",1175903791,C
Louisiana,"Winnsboro, Louisiana",1165908055,C
Louisiana,"Wisner, Louisiana",1166334171,C
Louisiana,"Woodworth, Louisiana",1180430669,C
Louisiana,"Youngsville, Louisiana",1177390131,GA
Louisiana,"Zachary, Louisiana",1177385622,GA
Louisiana,"Zwolle, Louisiana",1180123879,C
Maine,"Abbot, Maine",1171169435,Start
Maine,"Acton, Maine",1175249481,C
Maine,"Addison, Maine",1168360008,C
Maine,"Albion, Maine",1165909611,C
Maine,"Alexander, Maine",1170293819,Start
Maine,"Alfred, Maine",1159978367,C
Maine,"Allagash, Maine",1164604474,C
Maine,"Alna, Maine",1174508448,C
Maine,"Alton, Maine",1176947176,Start
Maine,"Amherst, Maine",1174508467,C
Maine,"Amity, Maine",1165909945,GA
Maine,"Andover, Maine",1178670847,C
Maine,"Anson, Maine",1174508529,C
Maine,"Appleton, Maine",1175304114,C
Maine,"Arrowsic, Maine",1157845402,C
Maine,"Arundel, Maine",1167582262,C
Maine,"Ashland, Maine",1166014624,GA
Maine,"Athens, Maine",1166014679,C
Maine,"Auburn, Maine",1176701303,C
Maine,"Augusta, Maine",1180286377,GA
Maine,"Aurora, Maine",1174508655,Start
Maine,"Avon, Maine",1174508681,C
Maine,"Baileyville, Maine",1174508713,C
Maine,"Baldwin, Maine",1176707645,C
Maine,"Bangor, Maine",1179875193,GA
Maine,"Bar Harbor, Maine",1177199012,GA
Maine,"Baring Plantation, Maine",1116692491,Start
Maine,"Bath, Maine",1177124130,C
Maine,"Beals, Maine",1166015178,Start
Maine,"Beaver Cove, Maine",1178363376,Start
Maine,"Beddington, Maine",1178364704,Start
Maine,"Belfast, Maine",1178344859,C
Maine,"Belgrade, Maine",1179493769,C
Maine,"Belmont, Maine",1166015358,Start
Maine,"Benton, Maine",1178752016,Start
Maine,"Berwick, Maine",1163121731,C
Maine,"Bethel, Maine",1175379508,C
Maine,"Biddeford, Maine",1179427727,GA
Maine,"Bingham, Maine",1174508835,GA
Maine,"Blaine, Maine",1174508941,C
Maine,"Blue Hill, Maine",1180484008,C
Maine,"Boothbay, Maine",1171733474,C
Maine,"Boothbay Harbor, Maine",1171733345,C
Maine,"Bowdoin, Maine",1174509001,C
Maine,"Bowdoinham, Maine",1166016065,C
Maine,"Bowerbank, Maine",1174509018,Start
Maine,"Bradford, Maine",1174509028,C
Maine,"Bradley, Maine",1166016143,Start
Maine,"Bremen, Maine",1166016226,C
Maine,"Brewer, Maine",1165537004,GA
Maine,"Bridgewater, Maine",1174509111,C
Maine,"Bridgton, Maine",1167492887,C
Maine,"Brighton Plantation, Maine",1174509205,Start
Maine,"Bristol, Maine",1170895430,C
Maine,"Brooklin, Maine",1178507123,C
Maine,"Brooks, Maine",1174509239,Start
Maine,"Brooksville, Maine",1166928437,C
Maine,"Brownfield, Maine",1177210335,C
Maine,"Brownville, Maine",1177501989,C
Maine,"Brunswick, Maine",1177489899,C
Maine,"Buckfield, Maine",1174681280,C
Maine,"Bucksport, Maine",1155864013,C
Maine,"Burlington, Maine",1174509336,C
Maine,"Burnham, Maine",1174509357,Start
Maine,"Buxton, Maine",1164575992,GA
Maine,"Byron, Maine",1174509366,C
Maine,"Calais, Maine",1169372673,C
Maine,"Cambridge, Maine",1174509381,Start
Maine,"Camden, Maine",1178427604,C
Maine,"Canaan, Maine",1174509407,Start
Maine,"Canton, Maine",1174509438,C
Maine,"Cape Elizabeth, Maine",1172706879,C
Maine,"Caratunk, Maine",1157073815,GA
Maine,"Caribou, Maine",1175503554,C
Maine,"Carmel, Maine",1166017291,C
Maine,"Carrabassett Valley, Maine",1174509456,Start
Maine,"Carroll Plantation, Maine",1174509508,Start
Maine,"Carthage, Maine",1174509542,C
Maine,"Casco, Maine",1166017394,C
Maine,"Castine, Maine",1166017420,C
Maine,"Castle Hill, Maine",1175601537,Start
Maine,"Caswell, Maine",1174509669,Start
Maine,"Chapman, Maine",1174509749,Start
Maine,"Charleston, Maine",1174509761,C
Maine,"Charlotte, Maine",1174509782,Start
Maine,"Chebeague Island, Maine",1179338133,Stub
Maine,"Chelsea, Maine",1166017723,C
Maine,"Cherryfield, Maine",1174509807,C
Maine,"Chester, Maine",1175424576,Start
Maine,"Chesterville, Maine",1166017837,Start
Maine,"China, Maine",1179295350,C
Maine,"Clifton, Maine",1174509845,Start
Maine,"Clinton, Maine",1157724738,C
Maine,"Columbia, Maine",1174509914,C
Maine,"Columbia Falls, Maine",1174509903,C
Maine,"Cooper, Maine",1174509958,Start
Maine,"Coplin Plantation, Maine",1178264810,Start
Maine,"Corinna, Maine",1174510003,C
Maine,"Corinth, Maine",1166018827,C
Maine,"Cornish, Maine",1166018855,C
Maine,"Cornville, Maine",1180073325,Start
Maine,"Cranberry Isles, Maine",1166019043,Start
Maine,"Crawford, Maine",1174510039,Start
Maine,"Crystal, Maine",1114983838,Start
Maine,"Cumberland, Maine",1166066239,C
Maine,"Cushing, Maine",1166066258,C
Maine,"Cutler, Maine",1174510065,C
Maine,"Cyr Plantation, Maine",1178265181,Start
Maine,"Dallas Plantation, Maine",1178265379,Start
Maine,"Damariscotta, Maine",1166066337,C
Maine,"Danforth, Maine",1155334199,Start
Maine,"Dayton, Maine",1166066490,C
Maine,"Deblois, Maine",1174510114,Start
Maine,"Dedham, Maine",1166066540,C
Maine,"Deer Isle, Maine",1168734367,GA
Maine,"Denmark, Maine",1166066714,C
Maine,"Dennistown, Maine",1174510122,Start
Maine,"Dennysville, Maine",1166066723,Start
Maine,"Detroit, Maine",1174510146,Start
Maine,"Dexter, Maine",1166066797,C
Maine,"Dixfield, Maine",1162921623,C
Maine,"Dixmont, Maine",1174510167,C
Maine,"Dover-Foxcroft, Maine",1168232602,GA
Maine,"Dresden, Maine",1174510182,C
Maine,"Drew Plantation, Maine",1175674164,Stub
Maine,"Durham, Maine",1166067164,C
Maine,"Dyer Brook, Maine",1174510207,Start
Maine,"Eagle Lake, Maine",1174510216,C
Maine,"East Machias, Maine",1174510316,Start
Maine,"East Millinocket, Maine",1156611324,C
Maine,"Eastbrook, Maine",1174510338,C
Maine,"Easton, Maine",1166067301,GA
Maine,"Eastport, Maine",1177290475,C
Maine,"Eddington, Maine",1166067447,C
Maine,"Edgecomb, Maine",1171733751,C
Maine,"Edinburg, Maine",1174510361,Start
Maine,"Eliot, Maine",1166059780,C
Maine,"Ellsworth, Maine",1165844989,C
Maine,"Embden, Maine",1166067680,GA
Maine,"Enfield, Maine",1166067717,GA
Maine,"Etna, Maine",1174510390,C
Maine,"Eustis, Maine",1174510423,C
Maine,"Exeter, Maine",1174510442,C
Maine,"Fairfield, Maine",1157089080,C
Maine,"Falmouth, Maine",1168616013,C
Maine,"Farmingdale, Maine",1157724651,C
Maine,"Farmington, Maine",1169888444,C
Maine,"Fayette, Maine",1174510465,C
Maine,"Fort Fairfield, Maine",1179350992,C
Maine,"Fort Kent, Maine",1177095521,GA
Maine,"Frankfort, Maine",1174510487,C
Maine,"Franklin, Maine",1166068638,C
Maine,"Freedom, Maine",1174510512,C
Maine,"Freeport, Maine",1178533899,C
Maine,"Frenchboro, Maine",1174510526,C
Maine,"Frenchville, Maine",1177094767,C
Maine,"Friendship, Maine",1167072942,C
Maine,"Frye Island, Maine",1179343555,C
Maine,"Fryeburg, Maine",1159284235,C
Maine,"Gardiner, Maine",1172664106,C
Maine,"Garfield Plantation, Maine",1132675697,Start
Maine,"Garland, Maine",1174510575,C
Maine,"Georgetown, Maine",1132676255,C
Maine,"Gilead, Maine",1174510610,C
Maine,"Glenburn, Maine",1156530098,Start
Maine,"Glenwood Plantation, Maine",1177198643,Start
Maine,"Gorham, Maine",1174705390,C
Maine,"Gouldsboro, Maine",1178367472,C
Maine,"Grand Isle, Maine",1174510625,Start
Maine,"Grand Lake Stream, Maine",1175405392,C
Maine,"Gray, Maine",1166069776,C
Maine,"Great Pond, Maine",1166069785,Start
Maine,"Greenbush, Maine",1166179958,Start
Maine,"Greene, Maine",1166179969,C
Maine,"Greenville, Maine",1166180034,GA
Maine,"Greenwood, Maine",1174510655,C
Maine,"Guilford, Maine",1159401295,C
Maine,"Hallowell, Maine",1175892685,C
Maine,"Hamlin, Maine",1174510675,Start
Maine,"Hammond, Maine",1175362182,Start
Maine,"Hampden, Maine",1175397834,C
Maine,"Hancock, Maine",1166180401,C
Maine,"Hanover, Maine",1166180443,C
Maine,"Harmony, Maine",1174510722,C
Maine,"Harpswell, Maine",1178425891,C
Maine,"Harrington, Maine",1166180553,C
Maine,"Harrison, Maine",1166180576,GA
Maine,"Hartford, Maine",1174510749,Start
Maine,"Hartland, Maine",1157091720,C
Maine,"Haynesville, Maine",1174412908,Start
Maine,"Hebron, Maine",1174510767,C
Maine,"Hermon, Maine",1166180906,C
